frame.number	frame.time_epoch	wlan.fc.type	wlan.fc.subtype	radiotap.dbm_antsignal	radiotap.channel.freq	wlan.ds.current_channel	wlan.ra	wlan.ta	wlan.bssid	wlan.ssid	wlan.seq	wlan.fc.retry	wlan.fc.protected	wlan.fixed.status_code	wlan.fixed.reason_code	wlan_rsna_eapol.keydes.msgnr	wlan.fc.tods	wlan.fc.fromds	wlan.da	wlan.sa	wlan.fc.version
411	946685070.953955000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		154	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
412	946685070.963965000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		155	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
413	946685070.973951000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		156	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
414	946685070.983956000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		157	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
415	946685070.993967000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		158	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
416	946685071.000943000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	159	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
417	946685071.003993000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		160	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
418	946685071.013962000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		161	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
419	946685071.023956000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		162	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
420	946685071.033946000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		163	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
421	946685071.044015000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		164	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
422	946685071.053962000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		165	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
423	946685071.063966000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		166	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
424	946685071.073970000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		167	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
425	946685071.083944000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		168	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
426	946685071.093958000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		169	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
427	946685071.103299000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	170	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
428	946685071.104222000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		171	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
429	946685071.113966000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		172	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
430	946685071.123949000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		173	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
431	946685071.133957000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		174	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
432	946685071.205697000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	175	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
433	946685071.308116000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	176	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
434	946685071.410505000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	177	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
435	946685071.512914000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	178	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
436	946685071.615322000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	179	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
437	946685071.717718000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	180	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
438	946685071.820149000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	181	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
439	946685071.922516000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	182	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
440	946685072.024921000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	183	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
441	946685072.127329000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	184	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
442	946685072.229718000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	185	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
443	946685072.332119000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	186	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
444	946685072.434519000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	187	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
445	946685072.536924000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	188	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
446	946685072.639323000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	189	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
447	946685072.741725000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	190	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
448	946685072.844123000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	191	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
449	946685072.946526000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	192	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
450	946685073.048930000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	193	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
451	946685073.151326000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	194	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
452	946685073.253731000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	195	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
453	946685073.356133000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	196	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
454	946685073.458524000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	197	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
455	946685073.560912000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	198	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
456	946685073.663336000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	199	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
457	946685073.765733000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	200	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
458	946685073.868129000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	201	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
459	946685073.970523000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	202	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
460	946685074.072930000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	203	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
461	946685074.175337000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	204	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
462	946685074.277732000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	205	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
463	946685074.380144000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	206	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
464	946685074.482537000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	207	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
465	946685074.584932000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	208	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
466	946685074.687343000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	209	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
467	946685074.789734000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	210	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
468	946685074.892141000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	211	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
469	946685074.994538000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	212	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
470	946685075.096936000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	213	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
471	946685075.199341000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	214	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
472	946685075.301738000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	215	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
473	946685075.404144000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	216	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
474	946685075.506540000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	217	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
475	946685075.608945000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	218	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
476	946685075.711338000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	219	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
477	946685075.813740000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	220	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
478	946685075.916147000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	221	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
479	946685076.018543000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	222	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
480	946685076.039721000	2	0				00:01:e3:41:bd:6e	00:15:00:34:18:52	00:01:e3:41:bd:6e		454	False	True				True	False	00:01:e3:42:9e:2b	00:15:00:34:18:52	0
481	946685076.039783000	1	13				00:15:00:34:18:52					False	False				False	False			0
482	946685076.120928000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	223	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
483	946685076.223352000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	224	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
484	946685076.282130000	2	0				00:15:00:34:18:52	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		225	False	True				False	True	00:15:00:34:18:52	00:01:e3:42:9e:2b	0
485	946685076.282190000	1	13				00:01:e3:41:bd:6e					False	False				False	False			0
486	946685076.325738000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	226	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
487	946685076.428142000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	227	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
488	946685076.530534000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	228	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
489	946685076.632951000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	229	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
490	946685076.735352000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	230	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
491	946685076.837741000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	231	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
492	946685076.940152000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	232	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
493	946685077.042549000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	233	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
494	946685077.144954000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	234	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
495	946685077.247354000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	235	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
496	946685077.349750000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	236	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
497	946685077.452152000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	237	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
498	946685077.554550000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	238	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
499	946685077.656957000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	239	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
500	946685077.759353000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	240	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
501	946685077.861754000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	241	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
502	946685077.964158000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	242	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
503	946685078.066562000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	243	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
504	946685078.168959000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	244	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
505	946685078.271359000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	245	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
506	946685078.373742000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	246	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
507	946685078.476161000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	247	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
508	946685078.578561000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	248	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
509	946685078.680964000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	249	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
510	946685078.783364000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	250	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
511	946685078.885764000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	251	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
512	946685078.988160000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	252	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
513	946685079.090551000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	253	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
514	946685079.192969000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	254	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
515	946685079.295362000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	255	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
516	946685079.397752000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	256	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
517	946685079.500153000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	257	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
518	946685079.602570000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	258	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
519	946685079.704968000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	259	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
520	946685079.807377000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	260	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
521	946685079.909769000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	261	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
522	946685080.012165000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	262	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
523	946685080.114572000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	263	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
524	946685080.216968000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	264	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
525	946685080.319371000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	265	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
526	946685080.421768000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	266	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
527	946685080.524176000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	267	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
528	946685080.626573000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	268	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
529	946685080.728979000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	269	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
530	946685080.831370000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	270	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
